Timestamp,summoner.name,what is your tier,what div,top,jungle,middle,bottom,support,duo
11/6/2019 23:06,zoitrope,gold,1,1,1,4,1,5,
11/6/2019 11:40,Allowance,gold,4,3,1,1,5,3,
11/6/2019 12:03,Jw88p,platinum,3,3,1,5,5,3,
11/6/2019 12:47,Darkish Knight,gold,1,3,1,5,1,1,Jordybear
11/6/2019 14:59,fire monkey13,diamond,4,1,1,3,5,3,
11/6/2019 15:18,mammothliplip,gold,2,1,1,3,1,5,
11/6/2019 20:13,bataki,gold,2,2,3,4,5,1,noob314
11/6/2019 20:15,noob314,gold,3,3,3,2,1,5,bataki
11/8/2019 13:04,BlueSkyCrime,platinum,4,1,2,5,4,5,
11/9/2019 10:41,MayBlaze,gold,2,3,1,4,2,1,
11/9/2019 11:27,XannIrelia,silver,2,3,5,3,4,4,Iamgov
11/9/2019 13:15,Iamgov,gold,4,5,4,3,3,4,XannIrelia
11/9/2019 20:46,wildscrub,gold,4,4,1,5,5,3,
11/10/2019 12:21,Kush Wafflez,platinum,2,4,4,2,3,5,
11/12/2019 12:18,FireFerret,platinum,1,1,2,5,5,2,MetalMink
11/12/2019 12:20,AarnX47,platinum,1,3,2,3,5,2,
11/12/2019 12:21,MetalMink,gold,1,1,3,5,4,2,FireFerret
11/12/2019 12:25,xXdu93pgmXx (EUW) / THE TCHAM (NA),silver,2,3,5,1,1,4,
11/12/2019 12:32,Jordybear,gold,4,2,1,3,4,5,Darkish Knight
11/12/2019 12:44,SmohknJefreys,platinum,4,4,2,5,1,3,
11/12/2019 12:58,Lightnin7,platinum,2,3,3,5,3,3,
11/12/2019 14:33,gailz,diamond,1,5,5,1,1,1,
11/12/2019 14:35,hahahahahudson,platinum,2,4,2,4,4,3,
11/12/2019 16:09,AZ Cat,diamond,1,4,5,1,1,4,
11/12/2019 16:24,st0rmslay3r,gold,4,3,5,2,5,5,
11/12/2019 18:00,DragonToth,bronze,1,3,1,2,4,5,LeanLing
11/12/2019 18:02,LeanLing,silver,1,3,4,3,5,1,DragonToth
11/13/2019 8:46,Justin Oppa,platinum,4,3,4,3,5,2,pork rice
11/13/2019 17:48,pork rice,gold,3,2,3,5,4,4,Justin Oppa
11/13/2019 22:30,kmtrom,gold,4,4,3,3,1,5,
